SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,05,113,Arkansas,Polk County,8,20194,9891,10303,1237,625,612,2407,1198,1209,1120,613,507,1503,756,747,16004,7777,8227,15430,7455,7975,6515,3271,3244,4136,2034,2102,5377,2635,2742,4414,2030,2384,1237,625,612,1285,646,639,1366,684,682,1299,703,596,1080,534,546,977,473,504,1003,498,505,1042,516,526,1114,547,567,1200,611,589,1363,673,690,1410,671,739,1404,680,724,1406,665,741,1173,542,631,812,384,428,518,257,261,505,182,323,43.8,42.4,44.8
050,05,113,Arkansas,Polk County,9,20145,9834,10311,1216,608,608,2381,1160,1221,1108,587,521,1480,764,716,16024,7802,8222,15440,7479,7961,6466,3278,3188,4156,2060,2096,5352,2613,2739,4452,2042,2410,1216,608,608,1258,614,644,1401,679,722,1289,708,581,1021,510,511,1058,527,531,976,486,490,1049,515,534,1073,532,541,1219,607,612,1303,640,663,1428,684,744,1402,682,720,1422,666,756,1154,541,613,828,392,436,532,257,275,516,186,330,43.8,42.6,44.9
050,05,113,Arkansas,Polk County,10,20147,9814,10333,1232,617,615,2315,1108,1207,1114,568,546,1443,765,678,16033,7812,8221,15486,7521,7965,6429,3251,3178,4165,2066,2099,5330,2592,2738,4548,2098,2450,1232,617,615,1255,606,649,1353,650,703,1259,676,583,1005,509,496,1118,548,570,944,475,469,1053,524,529,1050,519,531,1211,593,618,1262,632,630,1426,682,744,1431,685,746,1398,666,732,1229,564,665,865,415,450,532,247,285,524,206,318,44.1,43.0,45.2
050,05,113,Arkansas,Polk County,11,20019,9765,10254,1176,598,578,2273,1115,1158,1102,537,565,1451,781,670,16003,7786,8217,15468,7515,7953,6427,3238,3189,4149,2044,2105,5251,2570,2681,4617,2120,2497,1176,598,578,1218,589,629,1330,650,680,1277,666,611,1001,528,473,1097,522,575,952,476,476,1036,514,522,1064,532,532,1194,576,618,1188,606,582,1456,717,739,1413,671,742,1401,664,737,1219,565,654,933,439,494,555,250,305,509,202,307,44.3,43.3,45.5
050,05,113,Arkansas,Polk County,12,19964,9747,10217,1123,590,533,2279,1123,1156,1138,545,593,1414,770,644,15994,7767,8227,15424,7489,7935,6374,3184,3190,4112,2009,2103,5181,2537,2644,4717,2173,2544,1123,590,533,1262,626,636,1307,637,670,1263,634,629,999,541,458,1089,516,573,955,486,469,1018,494,524,1050,513,537,1190,576,614,1163,600,563,1439,708,731,1389,653,736,1403,683,720,1265,586,679,971,455,516,580,256,324,498,193,305,44.6,43.5,45.7
050,05,115,Arkansas,Pope County,1,61754,30610,31144,4115,2084,2031,6883,3500,3383,3243,1658,1585,9042,4694,4348,49163,24236,24927,47513,23368,24145,26490,13547,12943,14983,7572,7411,15375,7558,7817,8113,3544,4569,4115,2084,2031,3785,1946,1839,3876,1931,1945,5465,2773,2692,6042,3202,2840,3983,2030,1953,3529,1840,1689,3629,1857,1772,3842,1845,1997,4295,2122,2173,4071,2008,2063,3696,1822,1874,3313,1606,1707,2594,1228,1366,1975,910,1065,1527,697,830,1074,418,656,943,291,652,35.1,33.6,36.6
050,05,115,Arkansas,Pope County,2,61753,30609,31144,4115,2084,2031,6883,3500,3383,3243,1658,1585,9042,4694,4348,49162,24235,24927,47512,23367,24145,26489,13546,12943,14982,7571,7411,15375,7558,7817,8113,3544,4569,4115,2084,2031,3785,1946,1839,3876,1931,1945,5465,2773,2692,6042,3202,2840,3982,2029,1953,3529,1840,1689,3629,1857,1772,3842,1845,1997,4295,2122,2173,4071,2008,2063,3696,1822,1874,3313,1606,1707,2594,1228,1366,1975,910,1065,1527,697,830,1074,418,656,943,291,652,35.1,33.6,36.6
050,05,115,Arkansas,Pope County,3,62109,30805,31304,4118,2098,2020,6893,3500,3393,3251,1666,1585,9210,4780,4430,49512,24417,25095,47847,23541,24306,26708,13666,13042,15019,7601,7418,15443,7585,7858,8175,3575,4600,4118,2098,2020,3775,1937,1838,3890,1944,1946,5522,2805,2717,6167,3260,2907,4001,2051,1950,3551,1844,1707,3630,1862,1768,3837,1844,1993,4295,2114,2181,4105,2035,2070,3709,1829,1880,3334,1607,1727,2614,1243,1371,1986,911,1075,1543,706,837,1080,420,660,952,295,657,35.0,33.5,36.6
050,05,115,Arkansas,Pope County,4,62687,31084,31603,4103,2087,2016,7028,3550,3478,3212,1629,1583,9357,4862,4495,50026,24684,25342,48344,23818,24526,26800,13706,13094,14994,7609,7385,15622,7651,7971,8371,3696,4675,4103,2087,2016,3832,1961,1871,3959,1983,1976,5379,2725,2654,6427,3372,3055,4070,2122,1948,3585,1832,1753,3570,1817,1753,3769,1838,1931,4204,2050,2154,4218,2116,2102,3760,1853,1907,3440,1632,1808,2646,1287,1359,2025,925,1100,1606,748,858,1118,433,685,976,303,673,35.0,33.6,36.6
050,05,115,Arkansas,Pope County,5,62631,31095,31536,3983,2047,1936,7163,3611,3552,3122,1561,1561,9064,4704,4360,49930,24637,25293,48363,23876,24487,26507,13572,12935,15107,7712,7395,15558,7627,7931,8634,3833,4801,3983,2047,1936,3995,2021,1974,3954,1995,1959,5131,2601,2530,6269,3259,3010,4175,2193,1982,3702,1880,1822,3457,1790,1667,3773,1849,1924,4107,1998,2109,4241,2138,2103,3851,1878,1973,3359,1613,1746,2787,1345,1442,2103,960,1143,1644,772,872,1081,426,655,1019,330,689,35.2,33.8,36.8
050,05,115,Arkansas,Pope County,6,62588,31045,31543,3840,1946,1894,7166,3654,3512,3098,1525,1573,9029,4638,4391,50028,24677,25351,48484,23920,24564,26569,13565,13004,15216,7780,7436,15411,7587,7824,8828,3915,4913,3840,1946,1894,4101,2086,2015,3839,1946,1893,5186,2607,2579,6167,3178,2989,4235,2220,2015,3796,1904,1892,3433,1788,1645,3752,1868,1884,3960,1928,2032,4250,2190,2060,3832,1848,1984,3369,1621,1748,2908,1394,1514,2218,996,1222,1581,727,854,1109,465,644,1012,333,679,35.2,34.0,36.6
050,05,115,Arkansas,Pope County,7,63117,31300,31817,3918,2011,1907,7177,3642,3535,3112,1565,1547,9042,4609,4433,50459,24865,25594,48910,24082,24828,26767,13637,13130,15407,7869,7538,15330,7551,7779,9131,4053,5078,3918,2011,1907,4130,2072,2058,3841,1976,1865,5161,2585,2576,6199,3183,3016,4403,2259,2144,3871,1961,1910,3450,1811,1639,3683,1838,1845,3852,1866,1986,4223,2178,2045,3868,1873,1995,3387,1634,1753,3026,1439,1587,2299,1061,1238,1624,729,895,1115,476,639,1067,348,719,35.0,34.0,36.2
050,05,115,Arkansas,Pope County,8,63608,31529,32079,3974,2023,1951,7344,3752,3592,3169,1588,1581,8789,4452,4337,50683,24948,25735,49121,24166,24955,26765,13657,13108,15629,8023,7606,15357,7541,7816,9346,4150,5196,3974,2023,1951,4238,2132,2106,3928,2026,1902,5169,2601,2568,5967,3033,2934,4623,2379,2244,3881,1955,1926,3535,1890,1645,3590,1799,1791,3782,1821,1961,4153,2093,2060,3910,1917,1993,3512,1710,1802,3120,1451,1669,2314,1101,1213,1637,724,913,1165,506,659,1110,368,742,35.0,34.0,36.2
050,05,115,Arkansas,Pope County,9,63897,31611,32286,4062,2082,1980,7421,3770,3651,3121,1568,1553,8445,4282,4163,50881,24976,25905,49293,24191,25102,26644,13531,13113,15799,8062,7737,15458,7589,7869,9591,4258,5333,4062,2082,1980,4224,2142,2082,3918,2009,1909,5189,2595,2594,5656,2874,2782,4805,2436,2369,3910,2000,1910,3533,1820,1713,3551,1806,1745,3756,1809,1947,4117,2049,2068,4071,2029,2042,3514,1702,1812,3203,1481,1722,2387,1134,1253,1662,746,916,1190,524,666,1149,373,776,35.2,34.2,36.3
050,05,115,Arkansas,Pope County,10,63634,31498,32136,3999,2065,1934,7370,3745,3625,3094,1582,1512,8236,4181,4055,50798,24925,25873,49171,24106,25065,26273,13341,12932,15696,7962,7734,15436,7588,7848,9803,4375,5428,3999,2065,1934,4101,2094,2007,4022,2035,1987,5064,2566,2498,5513,2813,2700,4727,2378,2349,3912,1985,1927,3607,1836,1771,3450,1763,1687,3739,1834,1905,4003,1954,2049,4097,2070,2027,3597,1730,1867,3116,1468,1648,2529,1175,1354,1767,797,970,1238,555,683,1153,380,773,35.6,34.5,36.7
050,05,115,Arkansas,Pope County,11,63594,31516,32078,4046,2102,1944,7321,3742,3579,3123,1602,1521,7910,4001,3909,50664,24869,25795,49104,24070,25034,26002,13170,12832,15763,7974,7789,15366,7576,7790,10065,4519,5546,4046,2102,1944,3946,2040,1906,4169,2109,2060,4914,2482,2432,5325,2714,2611,4651,2340,2311,3989,2037,1952,3707,1819,1888,3416,1778,1638,3725,1835,1890,3889,1897,1992,4112,2113,1999,3640,1731,1909,3071,1464,1607,2679,1232,1447,1887,842,1045,1246,568,678,1182,413,769,36.0,34.8,37.1
050,05,115,Arkansas,Pope County,12,64072,31778,32294,4012,2076,1936,7372,3781,3591,3127,1627,1500,7907,3999,3908,51070,25083,25987,49561,24294,25267,26115,13232,12883,15904,8041,7863,15389,7582,7807,10361,4672,5689,4012,2076,1936,3963,2073,1890,4232,2143,2089,4919,2510,2409,5292,2681,2611,4577,2291,2286,4122,2109,2013,3801,1874,1927,3404,1767,1637,3736,1840,1896,3794,1845,1949,4157,2146,2011,3702,1751,1951,3131,1505,1626,2762,1243,1519,1961,902,1059,1305,592,713,1202,430,772,36.2,35.0,37.3
050,05,117,Arkansas,Prairie County,1,8715,4314,4401,455,251,204,919,488,431,504,260,244,610,309,301,7076,3439,3637,6837,3315,3522,2914,1442,1472,1931,940,991,2579,1291,1288,1717,775,942,455,251,204,507,265,242,543,290,253,583,297,286,400,205,195,433,214,219,416,199,217,488,243,245,594,284,310,675,338,337,654,319,335,649,317,332,601,317,284,568,282,286,420,203,217,311,134,177,213,86,127,205,70,135,44.5,43.2,45.3
050,05,117,Arkansas,Prairie County,2,8716,4314,4402,456,252,204,919,488,431,504,260,244,609,308,301,7076,3438,3638,6837,3314,3523,2915,1442,1473,1933,941,992,2578,1290,1288,1717,775,942,456,252,204,507,265,242,543,290,253,582,296,286,400,205,195,434,214,220,417,200,217,488,243,245,594,284,310,673,336,337,655,319,336,649,317,332,601,318,283,568,282,286,420,203,217,311,134,177,213,86,127,205,70,135,44.5,43.2,45.3
050,05,117,Arkansas,Prairie County,3,8722,4318,4404,465,256,209,915,486,429,500,258,242,610,310,300,7084,3443,3641,6842,3318,3524,2913,1440,1473,1927,936,991,2582,1293,1289,1723,779,944,465,256,209,505,264,241,534,286,248,583,298,285,403,206,197,441,214,227,416,199,217,480,237,243,590,286,304,679,335,344,645,318,327,651,319,332,607,321,286,566,280,286,421,204,217,315,138,177,215,87,128,206,70,136,44.5,43.3,45.4
050,05,117,Arkansas,Prairie County,4,8599,4258,4341,448,254,194,880,471,409,484,243,241,605,307,298,7030,3412,3618,6787,3290,3497,2854,1413,1441,1879,919,960,2572,1278,1294,1731,786,945,448,254,194,491,251,240,503,276,227,556,284,272,419,210,209,431,207,224,408,198,210,456,213,243,584,301,283,672,316,356,625,319,306,653,314,339,622,329,293,544,264,280,431,212,219,333,153,180,213,88,125,210,69,141,45.0,43.8,46.0
050,05,117,Arkansas,Prairie County,5,8482,4209,4273,449,253,196,887,468,419,450,240,210,586,310,276,6939,3373,3566,6696,3248,3448,2774,1375,1399,1830,882,948,2493,1239,1254,1787,817,970,449,253,196,483,259,224,496,266,230,523,273,250,421,220,201,431,200,231,412,207,205,447,205,242,540,270,270,629,283,346,622,329,293,649,313,336,593,314,279,562,280,282,453,222,231,334,150,184,221,92,129,217,73,144,45.3,44.1,46.4
050,05,117,Arkansas,Prairie County,6,8375,4124,4251,426,223,203,891,465,426,429,238,191,611,310,301,6872,3326,3546,6629,3198,3431,2687,1323,1364,1747,830,917,2440,1209,1231,1831,849,982,426,223,203,489,263,226,502,257,245,515,283,232,425,210,215,396,189,207,412,204,208,411,185,226,528,252,276,608,278,330,611,320,291,637,303,334,584,308,276,544,276,268,480,233,247,340,160,180,239,100,139,228,80,148,45.8,44.9,46.5
050,05,117,Arkansas,Prairie County,7,8347,4120,4227,449,248,201,867,466,401,393,216,177,608,298,310,6834,3301,3533,6638,3190,3448,2662,1306,1356,1760,843,917,2411,1183,1228,1859,866,993,449,248,201,470,264,206,496,253,243,481,266,215,421,197,224,419,209,210,424,206,218,407,188,219,510,240,270,565,259,306,618,311,307,641,310,331,587,303,284,527,270,257,502,247,255,348,163,185,257,109,148,225,77,148,46.0,44.8,47.0
050,05,117,Arkansas,Prairie County,8,8299,4132,4167,450,257,193,846,450,396,384,219,165,624,319,305,6809,3324,3485,6619,3206,3413,2626,1315,1311,1712,825,887,2402,1171,1231,1881,891,990,450,257,193,451,246,205,489,252,237,470,275,195,444,215,229,416,215,201,417,203,214,404,180,224,475,227,248,544,264,280,643,314,329,630,306,324,585,287,298,534,291,243,507,241,266,358,159,199,253,112,141,229,88,141,46.1,44.9,47.6
050,05,117,Arkansas,Prairie County,9,8252,4124,4128,456,266,190,842,456,386,398,215,183,584,326,258,6752,3297,3455,6556,3187,3369,2562,1283,1279,1686,797,889,2392,1171,1221,1894,893,1001,456,266,190,464,258,206,484,253,231,447,253,194,429,233,196,422,203,219,427,205,222,395,191,204,442,198,244,551,286,265,645,298,347,597,300,297,599,287,312,547,289,258,483,229,254,359,165,194,265,119,146,240,91,149,46.5,45.0,48.1
050,05,117,Arkansas,Prairie County,10,8248,4124,4124,461,277,184,834,467,367,406,207,199,580,316,264,6753,3280,3473,6547,3173,3374,2592,1278,1314,1701,802,899,2355,1150,1205,1911,905,1006,461,277,184,465,261,204,464,253,211,448,247,201,443,229,214,434,219,215,460,213,247,393,197,196,414,173,241,539,283,256,598,269,329,600,306,294,618,292,326,517,269,248,496,242,254,379,180,199,269,120,149,250,94,156,46.4,44.8,47.9
050,05,117,Arkansas,Prairie County,11,8082,4050,4032,447,265,182,803,458,345,376,190,186,581,320,261,6654,3238,3416,6456,3137,3319,2496,1250,1246,1632,785,847,2322,1122,1200,1921,910,1011,447,265,182,445,245,200,451,258,193,430,226,204,434,239,195,404,200,204,444,218,226,393,199,194,391,168,223,513,255,258,598,277,321,594,303,291,617,287,330,509,262,247,478,237,241,395,184,211,276,129,147,263,98,165,47.1,45.2,48.7
050,05,117,Arkansas,Prairie County,12,8062,4049,4013,430,249,181,846,499,347,374,190,184,543,287,256,6600,3205,3395,6412,3111,3301,2507,1244,1263,1685,820,865,2256,1082,1174,1928,922,1006,430,249,181,492,287,205,449,265,184,426,210,216,396,214,182,436,216,220,414,197,217,422,220,202,413,187,226,491,233,258,558,259,299,586,295,291,621,295,326,524,265,259,454,224,230,405,195,210,278,126,152,267,112,155,46.8,44.6,48.4
050,05,119,Arkansas,Pulaski County,1,382748,183938,198810,26731,13572,13159,45768,23214,22554,19686,9881,9805,35514,17928,17586,300479,142248,158231,290563,137271,153292,158406,77938,80468,108146,52626,55520,100995,47938,53057,45908,18779,27129,26731,13572,13159,25616,13048,12568,25092,12663,12429,23816,12149,11667,26444,13163,13281,30657,14915,15742,27500,13484,14016,25750,12430,13320,24239,11797,12442,26701,12740,13961,27667,13216,14451,25519,11959,13560,21108,10023,11085,14302,6600,7702,10511,4633,5878,8263,3374,4889,6388,2274,4114,6444,1898,4546,36.0,34.6,37.5
050,05,119,Arkansas,Pulaski County,2,382749,183943,198806,26729,13571,13158,45761,23212,22549,19685,9880,9805,35514,17928,17586,300490,142257,158233,290574,137280,153294,158401,77937,80464,108141,52625,55516,100998,47943,53055,45921,18784,27137,26729,13571,13158,25613,13047,12566,25087,12661,12426,23816,12149,11667,26444,13163,13281,30657,14915,15742,27499,13485,14014,25747,12429,13318,24238,11796,12442,26701,12742,13959,27666,13216,14450,25518,11959,13559,21113,10026,11087,14297,6598,7699,10517,4637,5880,8263,3373,4890,6392,2276,4116,6452,1900,4552,36.0,34.6,37.5
050,05,119,Arkansas,Pulaski County,3,383538,184223,199315,26803,13577,13226,45813,23222,22591,19683,9881,9802,35556,17973,17583,301124,142497,158627,291239,137543,153696,158603,78005,80598,108294,52646,55648,101308,48053,53255,46081,18871,27210,26803,13577,13226,25603,13020,12583,25140,12697,12443,23851,12148,11703,26458,13211,13247,30594,14863,15731,27723,13585,14138,25637,12331,13306,24340,11867,12473,26580,12698,13882,27642,13185,14457,25683,12017,13666,21403,10153,11250,14394,6643,7751,10536,4648,5888,8289,3391,4898,6363,2277,4086,6499,1912,4587,36.1,34.6,37.5
050,05,119,Arkansas,Pulaski County,4,386990,185857,201133,26970,13680,13290,46041,23358,22683,19582,9869,9713,36080,18371,17709,304065,143779,160286,294397,138950,155447,159782,78510,81272,109073,52807,56266,102193,48390,53803,47051,19382,27669,26970,13680,13290,25642,13086,12556,25352,12809,12543,23706,12014,11692,27003,13689,13314,30513,14711,15802,28585,14028,14557,25126,11991,13135,24849,12077,12772,25758,12315,13443,27620,13149,14471,26171,12241,13930,22644,10685,11959,14889,6877,8012,10777,4760,6017,8350,3437,4913,6350,2330,4020,6685,1978,4707,36.1,34.6,37.6
050,05,119,Arkansas,Pulaski County,5,389225,186973,202252,27011,13777,13234,46206,23399,22807,19663,9996,9667,35910,18383,17527,306113,144700,161413,296345,139801,156544,160274,78755,81519,109652,52926,56726,101522,48010,53512,49261,20482,28779,27011,13777,13234,26017,13240,12777,25140,12709,12431,23494,11967,11527,27128,13862,13266,30509,14683,15826,29109,14293,14816,24772,11835,12937,25262,12115,13147,24891,11959,12932,27348,13014,14334,26529,12389,14140,22754,10648,12106,16488,7659,8829,11268,4979,6289,8356,3464,4892,6348,2344,4004,6801,2036,4765,36.2,34.6,37.8
050,05,119,Arkansas,Pulaski County,6,391512,188022,203490,26988,13823,13165,46259,23572,22687,19860,10044,9816,36167,18471,17696,308217,145532,162685,298405,140583,157822,161062,79122,81940,110081,53128,56953,101190,47583,53607,50967,21401,29566,26988,13823,13165,26265,13366,12899,25040,12727,12313,23365,11896,11469,27616,14098,13518,30431,14712,15719,29381,14362,15019,25066,12015,13051,25203,12039,13164,24067,11499,12568,27274,12875,14399,26662,12464,14198,23187,10745,12442,17500,8137,9363,11867,5309,6558,8507,3536,4971,6353,2386,3967,6740,2033,4707,36.3,34.6,37.9
050,05,119,Arkansas,Pulaski County,7,392952,188577,204375,27179,13896,13283,45932,23438,22494,19936,10128,9808,36136,18353,17783,309750,146188,163562,299905,141115,158790,160937,78953,81984,109934,53016,56918,100829,47427,53402,53006,22319,30687,27179,13896,13283,26080,13230,12850,24921,12752,12169,23410,11941,11469,27593,13996,13597,30193,14615,15578,29459,14360,15099,25475,12252,13223,24807,11789,13018,23651,11359,12292,26795,12597,14198,26645,12495,14150,23738,10976,12762,18622,8583,10039,12316,5540,6776,8749,3654,5095,6310,2411,3899,7009,2131,4878,36.4,34.8,38.0
050,05,119,Arkansas,Pulaski County,8,393576,188744,204832,27137,13860,13277,45707,23344,22363,19852,10103,9749,35562,18279,17283,310746,146467,164279,300880,141437,159443,160065,78409,81656,109626,52600,57026,100635,47229,53406,55057,23329,31728,27137,13860,13277,25946,13181,12765,24736,12736,12000,23464,11997,11467,26975,13812,13163,30236,14511,15725,29086,14064,15022,25962,12493,13469,24342,11532,12810,23674,11350,12324,26073,12243,13830,26610,12479,14131,24278,11157,13121,19762,9113,10649,12832,5764,7068,8937,3769,5168,6439,2506,3933,7087,2177,4910,36.6,35.1,38.2
050,05,119,Arkansas,Pulaski County,9,394151,188594,205557,26856,13748,13108,46003,23427,22576,19730,9926,9804,35092,17943,17149,311524,146445,165079,301562,141493,160069,159211,77734,81477,109158,52264,56894,100354,47072,53282,56958,24214,32744,26856,13748,13108,25904,13096,12808,24868,12730,12138,23616,12071,11545,26437,13399,13038,30506,14740,15766,28413,13634,14779,26500,12739,13761,23739,11151,12588,23996,11483,12513,25166,11830,13336,26540,12512,14028,24652,11247,13405,20720,9522,11198,13304,5946,7358,9235,3954,5281,6462,2514,3948,7237,2278,4959,36.8,35.3,38.4
050,05,119,Arkansas,Pulaski County,10,393280,188107,205173,26322,13395,12927,45802,23439,22363,19578,9932,9646,34374,17534,16840,311542,146359,165183,301578,141341,160237,157796,77033,80763,108698,52075,56623,99644,46696,52948,58862,25036,33826,26322,13395,12927,25602,13105,12497,25054,12842,12212,23274,11843,11431,25824,13115,12709,30456,14866,15590,28051,13378,14673,26732,12837,13895,23459,10994,12465,24175,11433,12742,24196,11440,12756,26312,12375,13937,24961,11448,13513,20743,9435,11308,14650,6599,8051,9644,4108,5536,6516,2598,3918,7309,2296,5013,37.2,35.6,38.7
050,05,119,Arkansas,Pulaski County,11,391918,187147,204771,26017,13289,12728,45563,23216,22347,19371,9910,9461,33819,17110,16709,310601,145605,164996,300967,140732,160235,156185,76167,80018,107888,51686,56202,98318,46017,52301,60942,25919,35023,26017,13289,12728,25453,12984,12469,25003,12771,12232,23041,11741,11300,25256,12740,12516,30143,14668,15475,27695,13173,14522,26597,12750,13847,23453,11095,12358,24090,11332,12758,23194,10956,12238,26031,12209,13822,25003,11520,13483,21199,9559,11640,15529,6995,8534,10196,4368,5828,6660,2630,4030,7358,2367,4991,37.5,35.9,39.0
050,05,119,Arkansas,Pulaski County,12,391911,186981,204930,25475,13014,12461,45567,23224,22343,19320,9910,9410,33644,17053,16591,311051,145703,165348,301549,140833,160716,155908,75975,79933,107849,51514,56335,97033,45458,51575,63023,26808,36215,25475,13014,12461,25451,13033,12418,25021,12693,12328,22997,11836,11161,25062,12625,12437,30013,14581,15432,27537,12973,14564,26584,12768,13816,23715,11192,12523,23772,11141,12631,22723,10833,11890,25427,11846,13581,25111,11638,13473,21614,9764,11850,16511,7411,9100,10597,4523,6074,6832,2697,4135,7469,2413,5056,37.7,36.1,39.2
050,05,121,Arkansas,Randolph County,1,17969,8810,9159,1089,575,514,2063,1071,992,1019,529,490,1458,767,691,14344,6921,7423,13798,6635,7163,6329,3202,3127,4097,2040,2057,4882,2404,2478,3361,1424,1937,1089,575,514,1114,574,540,1194,631,563,1234,644,590,998,518,480,953,471,482,975,483,492,1029,510,519,1140,576,564,1275,622,653,1263,655,608,1189,563,626,1155,564,591,1011,479,532,767,355,412,649,263,386,479,181,298,455,146,309,41.9,40.0,43.7
050,05,121,Arkansas,Randolph County,2,17969,8810,9159,1089,575,514,2063,1071,992,1019,529,490,1458,767,691,14344,6921,7423,13798,6635,7163,6329,3202,3127,4097,2040,2057,4882,2404,2478,3361,1424,1937,1089,575,514,1114,574,540,1194,631,563,1234,644,590,998,518,480,953,471,482,975,483,492,1029,510,519,1140,576,564,1275,622,653,1263,655,608,1189,563,626,1155,564,591,1011,479,532,767,355,412,649,263,386,479,181,298,455,146,309,41.9,40.0,43.7
050,05,121,Arkansas,Randolph County,3,17955,8810,9145,1083,568,515,2069,1076,993,1013,529,484,1465,774,691,14325,6917,7408,13790,6637,7153,6325,3208,3117,4090,2038,2052,4893,2411,2482,3342,1414,1928,1083,568,515,1119,581,538,1193,628,565,1220,637,583,1015,533,482,956,473,483,982,488,494,1027,511,516,1125,566,559,1280,622,658,1257,655,602,1191,566,625,1165,568,597,1005,474,531,768,356,412,636,258,378,480,177,303,453,149,304,41.8,39.9,43.6
050,05,121,Arkansas,Randolph County,4,17973,8823,9150,1107,579,528,2060,1070,990,988,519,469,1505,791,714,14309,6908,7401,13818,6655,7163,6306,3210,3096,4053,2027,2026,4929,2431,2498,3331,1406,1925,1107,579,528,1110,586,524,1190,611,579,1179,614,565,1074,569,505,940,476,464,1020,499,521,1017,514,503,1076,538,538,1289,634,655,1235,633,602,1192,571,621,1213,593,620,966,455,511,802,373,429,619,255,364,490,166,324,454,157,297,41.6,39.6,43.6
050,05,121,Arkansas,Randolph County,5,17840,8730,9110,1105,544,561,2030,1044,986,964,515,449,1511,772,739,14223,6888,7335,13741,6627,7114,6252,3181,3071,4015,2019,1996,4825,2378,2447,3390,1458,1932,1105,544,561,1082,574,508,1186,595,591,1121,597,524,1116,565,551,931,488,443,1033,515,518,1002,505,497,1049,511,538,1223,603,620,1229,627,602,1187,576,611,1186,572,614,1019,488,531,805,382,423,602,256,346,486,163,323,478,169,309,41.7,39.8,43.3
050,05,121,Arkansas,Randolph County,6,17625,8657,8968,1046,517,529,2013,1043,970,946,513,433,1437,736,701,14100,6849,7251,13620,6584,7036,6144,3141,3003,3998,2020,1978,4755,2339,2416,3430,1489,1941,1046,517,529,1110,599,511,1140,572,568,1075,579,496,1071,542,529,978,513,465,1007,519,488,986,493,493,1027,495,532,1153,585,568,1239,616,623,1197,593,604,1166,545,621,1049,515,534,833,395,438,593,251,342,488,178,310,467,150,317,42.0,39.9,43.8
050,05,121,Arkansas,Randolph County,7,17569,8644,8925,1050,538,512,1987,1013,974,965,517,448,1377,716,661,14033,6825,7208,13567,6576,6991,6115,3153,2962,4028,2050,1978,4666,2297,2369,3496,1513,1983,1050,538,512,1110,582,528,1132,561,571,1053,578,475,1034,525,509,1026,531,495,1019,529,490,970,490,480,1013,500,513,1135,584,551,1196,571,625,1194,615,579,1141,527,614,1074,517,557,872,400,472,580,260,320,496,183,313,474,153,321,42.0,39.9,44.0
050,05,121,Arkansas,Randolph County,8,17437,8616,8821,1034,542,492,1966,1019,947,947,495,452,1325,689,636,13960,6818,7142,13490,6560,6930,6068,3137,2931,4023,2061,1962,4627,2282,2345,3515,1528,1987,1034,542,492,1077,551,526,1116,576,540,1063,581,482,982,495,487,1037,550,487,990,502,488,1014,523,491,982,486,496,1067,539,528,1212,580,632,1215,629,586,1133,534,599,1075,518,557,873,399,474,598,269,329,467,184,283,502,158,344,42.1,39.9,44.3
